name_romaji,company,prefecture_eng,abv_avg,acidity_avg,gravity_avg,rice_polishing_rate,is_junmai,grade,lat,lon,dist_from_coast_km,elevation
Sharaku Junmaiginjou BizenOmachi Namazake,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou NatsuGin UsuNigori,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou BanshuuAiyama,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Daiginjou ShizukuTori,宮泉銘醸株式会社,Fukushima,,,,40.0,0,4,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Daiginjou Shizukutori,宮泉銘醸株式会社,Fukushima,,,,40.0,0,4,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou BanshuuYamadanishiki,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou Sakemirai,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou BizenOmachi,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Junmaiginjou Nagoshizake UshuuHomare,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Sharaku Jjunmaidaiginjou Shizukudori,宮泉銘醸株式会社,Fukushima,,,,40.0,1,4,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi Junmaishu,宮泉銘醸株式会社,Fukushima,,,,60.0,1,1,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi Ginjou,宮泉銘醸株式会社,Fukushima,,,,50.0,0,3,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi Junmaishu Hatsushibori Namazake,宮泉銘醸株式会社,Fukushima,,,,60.0,1,1,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi Junmaiginjou Gohyakumangoku Namazake,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
aizumiyanishiki junmaishu oyamanishiki,宮泉銘醸株式会社,Fukushima,,,,60.0,1,1,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi Daiginjou KanpyoukaiShuppinshu,宮泉銘醸株式会社,Fukushima,,,,40.0,0,4,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi Junmaiginjou Akiagari,宮泉銘醸株式会社,Fukushima,,,,50.0,1,3,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi Junmaidaiginjou KanpyoukaiShuppinshu,宮泉銘醸株式会社,Fukushima,,,,40.0,1,4,37.4921172,139.9310689,82.77807306560884,222.0
Aizumiyaizumi JunmaiNigoriNamazake,宮泉銘醸株式会社,Fukushima,,,,60.0,1,1,37.4921172,139.9310689,82.77807306560884,222.0
Yumegokoro Junmaidaiginoju,夢心酒造株式会社,Fukushima,15.0,1.2,4.0,48.0,1,4,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Daigonjou,夢心酒造株式会社,Fukushima,15.0,1.3,4.0,48.0,0,4,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Junmaiginjou,夢心酒造株式会社,Fukushima,15.0,1.3,3.0,55.0,1,3,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Ginjou,夢心酒造株式会社,Fukushima,15.0,1.3,4.0,55.0,0,3,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Junmaishu,夢心酒造株式会社,Fukushima,15.0,1.3,4.0,60.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Honjouzou Genshu,夢心酒造株式会社,Fukushima,19.0,1.6,0.0,70.0,0,1,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Honjouzou,夢心酒造株式会社,Fukushima,15.0,1.3,1.0,70.0,0,1,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro AizuKinjirushi,夢心酒造株式会社,Fukushima,15.0,1.2,1.0,70.0,0,1,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Karakuchi,夢心酒造株式会社,Fukushima,15.0,1.3,8.0,70.0,0,0,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Junmaishu MurokaNamaGenshu Nakatare,夢心酒造株式会社,Fukushima,16.0,1.7,1.0,60.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Honjouzou Namachozoushu,夢心酒造株式会社,Fukushima,14.0,1.3,1.0,70.0,0,1,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro MurokaNamaGenshu,夢心酒造株式会社,Fukushima,19.0,1.7,1.0,70.0,0,0,37.6571268,139.8797858,67.03608122895447,217.0
Yumegokoro Junmaishu YumeNoKaori,夢心酒造株式会社,Fukushima,15.0,1.1,4.0,60.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Naraman Junmaidaiginjou,夢心酒造株式会社,Fukushima,17.0,1.4,3.0,48.0,1,4,37.6571268,139.8797858,67.03608122895447,217.0
Naraman Junmaiginou,夢心酒造株式会社,Fukushima,15.0,1.2,3.0,53.0,1,3,37.6571268,139.8797858,67.03608122895447,217.0
Naraman Junmaishu,夢心酒造株式会社,Fukushima,15.0,1.2,4.0,55.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Naraman Junmaishu MurokaBinHiire,夢心酒造株式会社,Fukushima,16.0,1.5,3.0,55.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Naraman Junmaishu Namachozoushu,夢心酒造株式会社,Fukushima,15.0,1.2,3.0,55.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Naraman Junmaishu Hiyaoroshi,夢心酒造株式会社,Fukushima,16.0,1.4,3.0,55.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Naraman JunmaiNamazake Origarami,夢心酒造株式会社,Fukushima,17.0,1.6,3.0,55.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Naraman JunmaiNamazake MurokaNamaGenshu,夢心酒造株式会社,Fukushima,17.0,1.7,3.0,55.0,1,1,37.6571268,139.8797858,67.03608122895447,217.0
Naraman Junmaiginjou Nakatare,夢心酒造株式会社,Fukushima,15.0,1.2,3.0,53.0,1,3,37.6571268,139.8797858,67.03608122895447,217.0
Daiginjoujunmai Maestro,小原酒造株式会社,Fukushima,,,,40.0,1,4,37.653537,139.8798465,67.29682307599433,213.0
Daiginjoujunmai KoukyouKyoku Kurasikku,小原酒造株式会社,Fukushima,,,,,1,4,37.653537,139.8798465,67.29682307599433,213.0
Junmaidaiginjou Kangengaku Kurasikku,小原酒造株式会社,Fukushima,,,,,1,4,37.653537,139.8798465,67.29682307599433,213.0
Junmai KyousouKyoku Kurasikku,小原酒造株式会社,Fukushima,15.7,1.5,2.0,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Amadeus Kurashikku,小原酒造株式会社,Fukushima,15.7,1.4,1.5,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Junmai Kurashikku Aria,小原酒造株式会社,Fukushima,15.7,1.2,1.3,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Kurashikku WithCup Junmaidaiginjou,小原酒造株式会社,Fukushima,,,,,1,4,37.653537,139.8798465,67.29682307599433,213.0
Kurashikku HipFlask,小原酒造株式会社,Fukushima,,,,,0,4,37.653537,139.8798465,67.29682307599433,213.0
Junmaiginjou Kurashikku,小原酒造株式会社,Fukushima,,,,60.0,1,3,37.653537,139.8798465,67.29682307599433,213.0
TokubetsujunmaiGenshu Kurashikku The Premium Amadeus,小原酒造株式会社,Fukushima,,,,,1,2,37.653537,139.8798465,67.29682307599433,213.0
Zerowan Junmaiginjou Muroka Namachozou,小原酒造株式会社,Fukushima,,,,60.0,1,2,37.653537,139.8798465,67.29682307599433,213.0
ChoukiJukuseishu,小原酒造株式会社,Fukushima,17.8,1.5,1.0,,1,4,37.653537,139.8798465,67.29682307599433,213.0
Kurashikku JunmaiKanbishu Kobiyama,小原酒造株式会社,Fukushima,17.3,1.8,-15.0,,0,3,37.653537,139.8798465,67.29682307599433,213.0
JunmaiKarakuchi Kurashikku TsuboNoHana,小原酒造株式会社,Fukushima,15.7,1.5,10.0,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Kokkou Junmaishu,小原酒造株式会社,Fukushima,15.3,1.5,1.0,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Kurashikku IchibanHiire JunmaiNamachozou,小原酒造株式会社,Fukushima,,,,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Kokkou50 Junmaidaiginjou Muroka,小原酒造株式会社,Fukushima,,,,50.0,1,4,37.653537,139.8798465,67.29682307599433,213.0
ShiboritateSeries JunmaiMuroka,小原酒造株式会社,Fukushima,17.3,2.0,2.0,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Junmai Nigorizake ShiroKasumi,小原酒造株式会社,Fukushima,15.7,1.5,1.0,,1,1,37.653537,139.8798465,67.29682307599433,213.0
PichiPichiNama,小原酒造株式会社,Fukushima,17.5,1.5,2.0,,1,1,37.653537,139.8798465,67.29682307599433,213.0
KitakataRaamenCup,小原酒造株式会社,Fukushima,,,,,1,1,37.653537,139.8798465,67.29682307599433,213.0
ThePremium Koukyoukyoku Kurasikku,小原酒造株式会社,Fukushima,,,,,1,4,37.653537,139.8798465,67.29682307599433,213.0
NamazakeSeries Daiginjou JunmaiMuroka,小原酒造株式会社,Fukushima,16.7,1.4,5.0,,0,4,37.653537,139.8798465,67.29682307599433,213.0
Namazake JunmaiMuroka Aria,小原酒造株式会社,Fukushima,17.3,1.6,1.5,,1,1,37.653537,139.8798465,67.29682307599433,213.0
JunmaiMurokaNamazake Juuichi,小原酒造株式会社,Fukushima,11.0,,,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Junmaiginjou Muroka Namazake,小原酒造株式会社,Fukushima,,,,60.0,1,3,37.653537,139.8798465,67.29682307599433,213.0
MomoIroNigori Sakura,小原酒造株式会社,Fukushima,8.2,8.0,-50.0,,0,3,37.653537,139.8798465,67.29682307599433,213.0
MomoIroNigorizake BeniKanbai,小原酒造株式会社,Fukushima,8.1,8.0,-50.0,,0,0,37.653537,139.8798465,67.29682307599433,213.0
Junmaiginjou Fantasy,小原酒造株式会社,Fukushima,,,,,1,3,37.653537,139.8798465,67.29682307599433,213.0
KanbanCup,小原酒造株式会社,Fukushima,,,,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Daiginjoujunmai NamaJukusei IkkaiHiIre Maestro,小原酒造株式会社,Fukushima,,,,,0,4,37.653537,139.8798465,67.29682307599433,213.0
EtoBottle,小原酒造株式会社,Fukushima,,,,,1,1,37.653537,139.8798465,67.29682307599433,213.0
Tsurunoike Daiginjou,小坂酒造株式会社,Okayama,15.5,,,45.0,0,4,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike Junmaidaiginjou,小坂酒造株式会社,Okayama,15.5,,,45.0,1,4,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike HoukanGinjou,小坂酒造株式会社,Okayama,15.5,,,60.0,0,3,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike HoukanJunmaiginjou,小坂酒造株式会社,Okayama,15.5,,,60.0,1,3,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike Ginjou,小坂酒造株式会社,Okayama,15.5,,,60.0,0,3,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike Junmaiginjou,小坂酒造株式会社,Okayama,15.5,,,60.0,1,3,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike Honjouzou,小坂酒造株式会社,Okayama,15.5,,,60.0,0,1,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike Jousen KuranaiGenshu,小坂酒造株式会社,Okayama,19.5,,,,0,0,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike Kasen KuranaiGenshu,小坂酒造株式会社,Okayama,19.5,,,,0,0,34.7946602,133.9850653,18.9364624528915,58.0
Tsurunoike KasenNigorizake,小坂酒造株式会社,Okayama,15.5,1.0,-17.0,,0,0,34.7946602,133.9850653,18.9364624528915,58.0
DaiginjouKiwamihijiri MukashiShiboriTobindori,宮下酒造株式会社,Okayama,17.5,,5.0,35.0,0,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri DaiginjouYamadanishiki,宮下酒造株式会社,Okayama,15.5,,5.0,35.0,0,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri DaiginjouYamadanishiki ShiboritateNamagenshu,宮下酒造株式会社,Okayama,17.5,,,35.0,0,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri DaiginjouOmachimai,宮下酒造株式会社,Okayama,15.5,,5.0,45.0,0,4,34.6790035,133.9396545,8.459346308568508,7.0
Yumejiryojou Tatsutahime DaiginjouYamadanishiki,宮下酒造株式会社,Okayama,15.5,,5.0,40.0,0,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Arabashiri GinjouGenshu,宮下酒造株式会社,Okayama,18.5,,5.0,60.0,0,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Ginjou Omachimai,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,0,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri GinjouGenshu Hiyaoroshi,宮下酒造株式会社,Okayama,18.5,,5.0,60.0,0,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri KaoriGinjou Namachozoushu,宮下酒造株式会社,Okayama,14.5,,,60.0,0,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Ginjou Namachozoushu,宮下酒造株式会社,Okayama,14.5,,5.0,60.0,0,3,34.6790035,133.9396545,8.459346308568508,7.0
Junmaidaiginjou Rakusei Omachimai IchiwariGobumigaki,宮下酒造株式会社,Okayama,15.5,,,15.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaidaiginjou Tenkanoshisei MukashiShibori Tobindori,宮下酒造株式会社,Okayama,16.5,,,20.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaidaiginjou Tenkanoshisei,宮下酒造株式会社,Okayama,16.5,,,20.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaidaiginjou Takashimaomachi Tobingakoi,宮下酒造株式会社,Okayama,16.5,,1.0,38.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaidaiginjou Takashimaomachi,宮下酒造株式会社,Okayama,16.5,,1.0,38.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Junmaidaiginjou OhOkadai,宮下酒造株式会社,Okayama,16.5,,,50.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Omachi Junmaidaiginjou,宮下酒造株式会社,Okayama,16.5,,,50.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
OmachimaiJunmaidaiginjou Yumejiyoimachigusa,宮下酒造株式会社,Okayama,16.5,,3.0,45.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaidaiginjou Nigorizake,宮下酒造株式会社,Okayama,13.5,,,50.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri OmachimaiJunmaidaiginjou Tobindori,宮下酒造株式会社,Okayama,16.5,,3.0,45.0,1,4,34.6790035,133.9396545,8.459346308568508,7.0
Junmaiginjou Nidanjikomi Omachimai100% BizenKojimazake,宮下酒造株式会社,Okayama,16.5,,-45.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri OmachiJunmaiginjou ShiboritateNamagenshu,宮下酒造株式会社,Okayama,17.5,,,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaiginjou Takashimaomachi,宮下酒造株式会社,Okayama,16.0,,,55.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaiginjou Omachimai,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Junmaiginjou OhOkadai,宮下酒造株式会社,Okayama,15.5,1.4,2.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaiginjou,宮下酒造株式会社,Okayama,15.5,,,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Okayama Omachimai Junmaiginjou,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Junmaiginjou Omachimai SetonoUojima,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaiginjou Asahimai,宮下酒造株式会社,Okayama,15.5,,2.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaiginjou Gouhime,宮下酒造株式会社,Okayama,15.5,,,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Junmaiginjou Omachimai Momotaroulabel,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri BihappouJunmaiginjou Happish,宮下酒造株式会社,Okayama,11.5,,-23.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Junmaiginjou ArigatounoKimochi,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Yumejiryojou Takarabune JunmaiginjouYamadanishiki,宮下酒造株式会社,Okayama,15.5,,5.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Yumejiryojou AkinoIkoi JunmaiginjouOmachimai,宮下酒造株式会社,Okayama,15.5,,5.0,60.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri YuukiOmachimai100％shiyou Junmaiginjou Inahonominori,宮下酒造株式会社,Okayama,15.5,,5.0,55.0,1,3,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Bicchuutouji HonjouzouPack,宮下酒造株式会社,Okayama,15.5,,5.0,70.0,0,2,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmai OmachinoMeisuijikomiPack,宮下酒造株式会社,Okayama,15.5,,5.0,65.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Tokubetsuhonjouzou OmachinoMeisuijikomi,宮下酒造株式会社,Okayama,15.5,,5.0,65.0,0,2,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri HonjouzouGenshu Yodanjikomi Umaamajitate,宮下酒造株式会社,Okayama,17.5,1.5,-25.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Honjouzou OhOkadai,宮下酒造株式会社,Okayama,15.5,,2.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri NigoriGenshu,宮下酒造株式会社,Okayama,17.5,,-20.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Honjouzou Junkinshu,宮下酒造株式会社,Okayama,15.5,,3.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Honjouzou MurokaGenshu,宮下酒造株式会社,Okayama,18.5,,,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Honjouzou KasenChoukarakuchi,宮下酒造株式会社,Okayama,15.5,,10.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Honjouzou OkayamaKarakuchi,宮下酒造株式会社,Okayama,15.5,,5.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Honjouzou Nigorizake,宮下酒造株式会社,Okayama,15.5,,-20.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Honjouzou Tokusen,宮下酒造株式会社,Okayama,16.5,,5.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Honjouzou Jousen,宮下酒造株式会社,Okayama,15.5,,5.0,70.0,0,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Tokubetsujunmai Takashimaomachi Namagenshu,宮下酒造株式会社,Okayama,17.5,,3.0,60.0,1,2,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Tokubetsujunmai Takashimaomachi,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,2,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Tokubetsujunmai Gohyakumangoku,宮下酒造株式会社,Okayama,16.5,,3.0,55.0,1,2,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Tokubetsujunmai Yamadanishiki,宮下酒造株式会社,Okayama,15.5,1.4,3.0,60.0,1,2,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Tokubetsujunmai Takashimaomachi UkitaHideie,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,2,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Tokubetsujunmai Yamadanishiki InternationalSakeChallenge SaikouKinshouJushoushu,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,2,34.6790035,133.9396545,8.459346308568508,7.0
JunmaiMomoNigori,宮下酒造株式会社,Okayama,12.5,3.8,-44.0,65.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
KisekinoNigorizake Kimuramonogatari,宮下酒造株式会社,Okayama,13.5,,,50.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri JunmaiNigorizake,宮下酒造株式会社,Okayama,15.5,1.3,-24.0,65.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmai Ichibanshizuku,宮下酒造株式会社,Okayama,15.5,,3.0,60.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Harenokuni Okayama Junmaishu,宮下酒造株式会社,Okayama,15.5,,5.0,65.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri OmachiJunmai,宮下酒造株式会社,Okayama,15.5,,,70.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri Junmaishu,宮下酒造株式会社,Okayama,15.5,,5.0,65.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri JunmaiNamachozoushu,宮下酒造株式会社,Okayama,15.5,,5.0,65.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Kiwamihijiri JunmaiShiboritateGenshu,宮下酒造株式会社,Okayama,17.5,,3.0,65.0,1,1,34.6790035,133.9396545,8.459346308568508,7.0
Koshu EikyuunoKagayaki,宮下酒造株式会社,Okayama,18.0,,,,0,0,34.6790035,133.9396545,8.459346308568508,7.0
Yonohana Kasen,宮下酒造株式会社,Okayama,15.5,,,75.0,0,0,34.6790035,133.9396545,8.459346308568508,7.0
Musashinosato TobintoriDaiginjou,有限会社田中酒造場,Okayama,17.0,,5.0,40.0,0,4,35.1213568,134.3251118,37.75803909940201,234.0
Musashinosato Daiginjou,有限会社田中酒造場,Okayama,17.0,,5.0,40.0,0,4,35.1213568,134.3251118,37.75803909940201,234.0
Musashinosato Junmaidaiginjou,有限会社田中酒造場,Okayama,15.0,,4.0,40.0,1,4,35.1213568,134.3251118,37.75803909940201,234.0
Musashinosato Junmaiginjoushu,有限会社田中酒造場,Okayama,15.0,,4.0,50.0,1,3,35.1213568,134.3251118,37.75803909940201,234.0
Musashinosato JunmaiGenshu,有限会社田中酒造場,Okayama,17.0,,3.0,60.0,1,2,35.1213568,134.3251118,37.75803909940201,234.0
Musashinosato YamahaimotoJunmaishu,有限会社田中酒造場,Okayama,14.0,,3.0,60.0,1,2,35.1213568,134.3251118,37.75803909940201,234.0
Musashinosato KurolabelJousen,有限会社田中酒造場,Okayama,15.0,,3.0,70.0,0,0,35.1213568,134.3251118,37.75803909940201,234.0
Musashinosato Shirolabel,有限会社田中酒造場,Okayama,14.0,,3.0,70.0,0,0,35.1213568,134.3251118,37.75803909940201,234.0
OoharaShiraume Jousen,有限会社田中酒造場,Okayama,15.0,,3.0,70.0,0,0,35.1213568,134.3251118,37.75803909940201,234.0
OoharaShiraume Kasen,有限会社田中酒造場,Okayama,15.0,,1.0,70.0,0,0,35.1213568,134.3251118,37.75803909940201,234.0
Chuuko JunmaiNamagenshu,有限会社田中酒造場,Okayama,17.0,,4.0,60.0,1,1,35.1213568,134.3251118,37.75803909940201,234.0
Chuuko KasumiJunmaishu,有限会社田中酒造場,Okayama,17.0,,4.0,60.0,1,1,35.1213568,134.3251118,37.75803909940201,234.0
Chuuko JunmaiGenshu,有限会社田中酒造場,Okayama,17.0,,6.0,60.0,1,1,35.1213568,134.3251118,37.75803909940201,234.0
